,Product_name,Price,Rating,Features
403,"Apple iPhone 12 Pro (Pacific Blue, 128 GB)","₹1,09,900",4.5,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']"
404,"OnePlus 11 5G (Titan Black, 128 GB)","₹52,999",4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']"
405,"Mi 11 Lite (Jazz Blue, 128 GB)","₹23,999",4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
406,"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹24,999",4.4,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
407,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","₹1,34,999",4.6,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
408,"Apple iPhone 13 Pro Max (Silver, 1 TB)","₹1,79,900",4.6,"['1 TB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
409,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","₹26,999",4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
410,"Apple iPhone 12 (Blue, 256 GB)","₹63,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
411,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹23,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
412,"Apple iPhone 12 Pro (Pacific Blue, 128 GB)","₹1,09,900",4.5,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']"
413,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","₹1,34,999",4.6,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
414,"Apple iPhone 12 (Purple, 256 GB)","₹63,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
415,"OnePlus 11 5G (Titan Black, 128 GB)","₹52,999",4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']"
416,"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹24,999",4.4,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
417,"Mi 11 Lite (Jazz Blue, 128 GB)","₹23,999",4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
418,"Apple iPhone SE (White, 64 GB)","₹39,900",4.5,"['64 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately', 'Brand Warranty of 1 Year']"
419,"POCO X3 Pro (Graphite Black, 128 GB)","₹23,999",4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 20MP Front Camera', '5160 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 860 Processor', 'Multiple Hands-free Voice Assistants', 'One Year Warranty for Handset, 6 Months for Accessories']"
420,"OnePlus 10R (Forest Green, 128 GB)","₹28,999",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
421,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)","₹1,64,999",4.6,"['12 GB RAM | 512 GB ROM', '15.75 cm (6.2 inch) Display', '50MP + 12MP + 10MP', '4400 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
422,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)","₹89,999",4.4,"['8 GB RAM | 512 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4000 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
423,"vivo X90 Pro (Legendary Black, 256 GB)","₹59,990",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 12MP | 32MP Front Camera', '4870 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']"
424,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹34,999",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
425,"POCO F4 5G (Night Black, 128 GB)","₹27,999",4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']"
426,"Apple iPhone 12 (Black, 256 GB)","₹63,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
427,"Apple iPhone 13 Pro (Silver, 1 TB)","₹1,69,900",4.7,"['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
428,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹27,899",4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '12MP + 12MP + 8MP Rear Camera | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', 'Super AMOLED Display | 120 Hz Rate', 'IP68 Rating', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
429,"Tecno Camon 20 Pro (Dark Welkin, 256 GB)","₹21,415",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 8050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
430,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹32,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
431,"Apple iPhone 12 Pro Max (Pacific Blue, 128 GB)","₹1,19,900",4.5,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']"
432,"Redmi K20 (Glacier Blue, 128 GB)","₹24,999",4.5,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
433,"Mi 11 Lite (Vinyl Black, 128 GB)","₹21,999",4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
434,"Apple iPhone 13 (Starlight, 512 GB)","₹82,999",4.7,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
435,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹25,999",4.1,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
436,"OnePlus 10R (Sierra Black, 128 GB)","₹27,480",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
437,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)","₹1,09,999",4.4,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4900 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
438,"Apple iPhone 15 (Green, 512 GB)","₹96,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
439,"vivo Y100A (Pacific Blue, 128 GB)","₹21,999",4.3,"['8 GB RAM | 128 GB ROM', '16.21 cm (6.38 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Snapdragon 695 Processor', '1 Year of Device & 6 Months for Inbox Accessories']"
440,"OPPO Find N3 Flip (Sleek Black, 256 GB)","₹94,999",4.5,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD Display', '50MP + 48MP + 32MP | 32MP Front Camera', '4300 mAh Battery', 'Mediatek Dimensity 9200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
441,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990",4.2,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4300 mAh Lithium Battery', 'Mediatek Dimensity 1200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
442,"Apple iPhone 14 ((PRODUCT)RED, 512 GB)","₹87,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
443,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹21,890",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
444,"Tecno Phantom V fold 5G Full Size Fold LTPO AMOLED Display (Black, 256 GB)","₹71,999",4.6,"['12 GB RAM | 256 GB ROM', '16.31 cm (6.42 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 month on smart phone & 6 months on accessories in the box domestic warranty']"
445,"vivo Y100A (Twilight Gold, 256 GB)","₹23,999",4.3,"['8 GB RAM | 256 GB ROM', '16.21 cm (6.38 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Snapdragon 695 Processor', '1 Year of Device & 6 Months for Inbox Accessories']"
446,"Apple iPhone 13 (Green, 512 GB)","₹82,999",4.7,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
447,"LAVA AGNI 2 5G (Glass Viridian, 256 GB)","₹22,491",4.4,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4700 mAh Battery', ""India's First 2.6GHz MediaTek Dimensity 7050 Superfast Processor Processor"", '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box']"
448,"Apple iPhone 15 (Black, 512 GB)","₹96,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
449,"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹29,999",4,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '200MP + 13MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year on Handset and 6 Months on Accessories']"
450,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹21,999",4.2,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
451,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹27,448",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera | 32MP Front Camera', '4500 mAh Battery', '1 Year Warranty']"
452,"Tecno Camon 20s Pro 5G (Dark Welkin, 256 GB)","₹21,999",,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 8020 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
453,"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",4.4,"['8 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
454,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹58,234",4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', '12 months']"
455,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹32,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
456,"vivo Y100A (Pacific Blue, 256 GB)","₹23,999",4.3,"['8 GB RAM | 256 GB ROM', '16.21 cm (6.38 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Snapdragon 695 Processor', '1 Year of Device & 6 Months for Inbox Accessories']"
457,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹35,499",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
458,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)","₹99,999",4.4,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
459,"OPPO Find N3 Flip (Cream Gold, 256 GB)","₹94,999",4.5,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD Display', '50MP + 48MP + 32MP | 32MP Front Camera', '4300 mAh Battery', 'Mediatek Dimensity 9200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
460,"REDMI Note 11 Pro (Phantom White, 128 GB)","₹21,999",4.1,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']"
461,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","₹26,999",4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
462,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹23,999",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']"
463,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)","₹93,999",3.8,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
464,"Apple iPhone 6s (Silver, 32 GB)","₹29,990",4.5,"['32 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 5MP Front Camera', 'Apple A9 64-bit processor and M9 Motion Co-processor', 'Brand Warranty of 1 Year']"
465,"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)","₹37,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
466,"vivo V21 5G (Sunset Dazzle, 128 GB)","₹27,990",4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 44MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']"
467,"vivo X70 Pro+ (Enigma Black, 256 GB)","₹53,990",4.5,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) WQHD Display', '50MP + 48MP + 12MP + 8MP | 32MP Front Camera', '4500 mAh Battery', 'Qualcomm Snapdragon 888+ 5G Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
468,"Tecno Camon 20 Pro (Dark Welkin, 256 GB)","₹21,300",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 8050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
469,"POCO F4 5G (Night Black, 128 GB)","₹27,999",4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']"
470,"Apple iPhone 13 (Midnight, 512 GB)","₹82,999",4.7,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
471,"Motorola edge 30 (Aurora Green, 128 GB)","₹24,999",4.1,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']"
472,"vivo V21 5G (Dusk Blue, 128 GB)","₹27,990",4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 44MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']"
473,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹31,500",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP + 12MP | 32MP + 32MP Dual Front Camera', '4500 mAh Battery', '1 Year Warranty']"
474,"realme 7 (Mist White, 128 GB)","₹20,999",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Helio G95 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
475,"Apple iPhone 13 (Blue, 512 GB)","₹82,999",4.7,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
476,"POCO F4 5G (Night Black, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']"
477,"Apple iPhone 8 (Space Grey, 256 GB)","₹77,000",4.5,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor', 'Brand Warranty of 1 Year']"
478,"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","₹1,77,990",4.7,"['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
479,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)","₹1,24,999",3.1,"['12 GB RAM | 512 GB ROM', '19.3 cm (7.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4400 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
